timestamp,demand,hour_sin,hour_cos,is_weekend,cooling_degree,heating_degree,temperature,pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²)
2013-07-09 18:00:00+00:00,0.3,-1.0,-0.0,0,0.3,0.0,18.3,1017.5,0,13.4,,181,67,565.7
2013-07-09 19:00:00+00:00,0.24,-0.96593,0.25882,0,0.0,0.6,17.4,1016.6,0,12.8,,86,48,432.9
2013-07-09 20:00:00+00:00,0.33,-0.86603,0.5,0,0.0,1.6,16.4,1016.3,0,12.6,,21,24,198.2
2013-07-09 21:00:00+00:00,0.25,-0.70711,0.70711,0,0.0,2.6,15.4,1016.1,0,12.5,,0,2,0.0
2013-07-09 22:00:00+00:00,0.24,-0.5,0.86603,0,0.0,3.4,14.6,1015.6,0,10.7,0.0,0,0,0.0
2013-07-09 23:00:00+00:00,0.23,-0.25882,0.96593,0,0.0,4.0,14.0,1015.1,4,10.3,0.0,0,0,0.0
2013-07-10 00:00:00+00:00,0.23,0.0,1.0,0,0.0,4.6,13.4,1014.6,10,10.0,,0,0,0.0
2013-07-10 01:00:00+00:00,0.26,0.25882,0.96593,0,0.0,4.9,13.1,1013.9,8,11.6,0.0,0,0,0.0
2013-07-10 02:00:00+00:00,0.22,0.5,0.86603,0,0.0,5.2,12.8,1013.2,4,13.6,,0,0,0.0
2013-07-10 03:00:00+00:00,0.25,0.70711,0.70711,0,0.0,5.2,12.8,1013.0,4,14.2,,1,3,17.1
2013-07-10 04:00:00+00:00,0.24,0.86603,0.5,0,0.0,4.6,13.4,1012.4,17,14.1,,25,27,224.4
2013-07-10 05:00:00+00:00,0.23,0.96593,0.25882,0,0.0,3.3,14.7,1011.7,41,14.1,,86,54,409.1
2013-07-10 06:00:00+00:00,0.23,1.0,0.0,0,0.0,1.8,16.2,1011.6,47,15.0,,151,77,455.0
2013-07-10 07:00:00+00:00,0.24,0.96593,-0.25882,0,0.0,0.3,17.7,1011.2,80,16.7,,214,99,472.4
2013-07-10 08:00:00+00:00,0.32,0.86603,-0.5,0,0.7,0.0,18.7,1010.8,100,15.3,,143,176,252.9
2013-07-10 09:00:00+00:00,0.29,0.70711,-0.70711,0,1.1,0.0,19.1,1010.6,100,12.7,264.0,38,226,57.4
2013-07-10 10:00:00+00:00,0.29,0.5,-0.86603,0,1.5,0.0,19.5,1010.5,78,11.5,,70,202,95.3
2013-07-10 11:00:00+00:00,0.31,0.25882,-0.96593,0,2.0,0.0,20.0,1010.4,83,10.5,,167,247,214.0
2013-07-10 12:00:00+00:00,0.25,0.0,-1.0,0,2.7,0.0,20.7,1010.3,82,9.6,,328,235,412.8
2013-07-10 13:00:00+00:00,0.25,-0.25882,-0.96593,0,2.6,0.0,20.6,1010.2,96,8.3,,237,219,305.1
2013-07-10 14:00:00+00:00,0.26,-0.5,-0.86603,0,2.7,0.0,20.7,1010.1,96,7.9,459.0,214,245,293.8
2013-07-10 15:00:00+00:00,0.24,-0.70711,-0.70711,0,2.1,0.0,20.1,1010.3,96,9.0,,129,142,197.7
2013-07-10 16:00:00+00:00,0.24,-0.86603,-0.5,0,1.7,0.0,19.7,1010.2,97,9.6,,71,149,128.1
2013-07-10 17:00:00+00:00,0.25,-0.96593,-0.25882,0,1.2,0.0,19.2,1010.2,99,10.0,211.0,86,125,195.3
2013-07-10 18:00:00+00:00,0.26,-1.0,-0.0,0,0.5,0.0,18.5,1010.3,97,9.6,,50,83,157.0
2013-07-10 19:00:00+00:00,0.23,-0.96593,0.25882,0,0.0,0.1,17.9,1010.3,81,7.7,,11,60,55.8
2013-07-10 20:00:00+00:00,0.34,-0.86603,0.5,0,0.0,0.9,17.1,1010.6,55,5.4,,6,17,57.1
2013-07-10 21:00:00+00:00,0.29,-0.70711,0.70711,0,0.0,1.6,16.4,1010.4,52,5.4,,0,1,0.0
2013-07-10 22:00:00+00:00,0.23,-0.5,0.86603,0,0.0,2.2,15.8,1010.7,33,6.3,,0,0,0.0
2013-07-10 23:00:00+00:00,0.31,-0.25882,0.96593,0,0.0,2.9,15.1,1010.9,49,8.3,0.0,0,0,0.0
2013-07-11 00:00:00+00:00,0.25,0.0,1.0,0,0.0,3.0,15.0,1011.0,59,7.9,,0,0,0.0
2013-07-11 01:00:00+00:00,0.24,0.25882,0.96593,0,0.0,3.2,14.8,1011.1,60,8.0,0.0,0,0,0.0
2013-07-11 02:00:00+00:00,0.23,0.5,0.86603,0,0.0,3.5,14.5,1011.0,56,9.0,,0,0,0.0
2013-07-11 03:00:00+00:00,0.23,0.70711,0.70711,0,0.0,3.4,14.6,1011.2,54,10.0,,0,3,0.0
2013-07-11 04:00:00+00:00,0.25,0.86603,0.5,0,0.0,2.8,15.2,1011.3,59,12.3,36.0,13,23,117.8
2013-07-11 05:00:00+00:00,0.22,0.96593,0.25882,0,0.0,2.0,16.0,1011.4,96,13.3,,40,53,192.2
2013-07-11 06:00:00+00:00,0.23,1.0,0.0,0,0.0,1.3,16.7,1011.9,91,13.6,,69,94,209.2
2013-07-11 07:00:00+00:00,0.25,0.96593,-0.25882,0,0.0,0.7,17.3,1012.1,83,13.4,,98,134,217.2
2013-07-11 08:00:00+00:00,0.23,0.86603,-0.5,0,0.0,0.2,17.8,1012.4,80,13.6,,99,157,175.6
2013-07-11 09:00:00+00:00,0.27,0.70711,-0.70711,0,0.5,0.0,18.5,1012.8,75,13.3,,170,192,257.6
2013-07-11 10:00:00+00:00,0.3,0.5,-0.86603,0,0.8,0.0,18.8,1013.0,75,13.4,,235,189,320.4
2013-07-11 11:00:00+00:00,0.27,0.25882,-0.96593,0,1.4,0.0,19.4,1013.2,75,13.2,,305,228,391.6
2013-07-11 12:00:00+00:00,0.26,0.0,-1.0,0,1.7,0.0,19.7,1013.4,47,13.0,,402,167,506.8
2013-07-11 13:00:00+00:00,0.25,-0.25882,-0.96593,0,2.1,0.0,20.1,1013.7,20,11.9,,455,131,586.7
2013-07-11 14:00:00+00:00,0.31,-0.5,-0.86603,0,2.6,0.0,20.6,1013.6,14,11.3,,493,112,678.0
2013-07-11 15:00:00+00:00,0.24,-0.70711,-0.70711,0,2.9,0.0,20.9,1013.6,9,10.2,,443,105,680.4
2013-07-11 16:00:00+00:00,0.25,-0.86603,-0.5,0,2.8,0.0,20.8,1013.5,10,10.3,469.0,363,106,656.7
2013-07-11 17:00:00+00:00,0.22,-0.96593,-0.25882,0,2.4,0.0,20.4,1013.3,4,10.8,,222,90,506.0
2013-07-11 18:00:00+00:00,0.3,-1.0,-0.0,0,1.9,0.0,19.9,1013.4,5,10.8,,164,68,517.6
2013-07-11 19:00:00+00:00,0.27,-0.96593,0.25882,0,1.0,0.0,19.0,1013.3,1,9.2,,76,48,389.1
2013-07-11 20:00:00+00:00,0.21,-0.86603,0.5,0,0.0,0.2,17.8,1013.8,2,7.7,,20,23,191.8
2013-07-11 21:00:00+00:00,0.24,-0.70711,0.70711,0,0.0,1.3,16.7,1014.1,1,7.2,,0,2,0.0
2013-07-11 22:00:00+00:00,0.3,-0.5,0.86603,0,0.0,2.1,15.9,1014.5,3,7.6,,0,0,0.0
2013-07-11 23:00:00+00:00,0.22,-0.25882,0.96593,0,0.0,2.7,15.3,1014.8,1,7.6,,0,0,0.0
2013-07-12 00:00:00+00:00,0.25,0.0,1.0,0,0.0,3.4,14.6,1015.1,1,7.9,,0,0,0.0
2013-07-12 01:00:00+00:00,0.24,0.25882,0.96593,0,0.0,3.9,14.1,1015.1,0,9.4,,0,0,0.0
2013-07-12 02:00:00+00:00,0.22,0.5,0.86603,0,0.0,4.1,13.9,1015.0,0,10.6,0.0,0,0,0.0
2013-07-12 03:00:00+00:00,0.25,0.70711,0.70711,0,0.0,4.2,13.8,1015.2,0,10.4,,1,3,17.9
2013-07-12 04:00:00+00:00,0.25,0.86603,0.5,0,0.0,3.9,14.1,1015.3,2,10.2,,26,26,238.0
2013-07-12 05:00:00+00:00,0.31,0.96593,0.25882,0,0.0,2.2,15.8,1015.5,1,9.2,146.0,96,50,466.4
2013-07-12 06:00:00+00:00,0.24,1.0,0.0,0,0.0,0.4,17.6,1015.6,5,9.0,,200,67,610.4
2013-07-12 07:00:00+00:00,0.34,0.96593,-0.25882,0,0.9,0.0,18.9,1015.8,11,9.0,,308,84,685.8
2013-07-12 08:00:00+00:00,0.57,0.86603,-0.5,0,1.8,0.0,19.8,1015.9,13,9.0,520.0,430,90,765.3
2013-07-12 09:00:00+00:00,0.78,0.70711,-0.70711,0,2.5,0.0,20.5,1016.4,12,10.0,,528,99,802.1
2013-07-12 10:00:00+00:00,0.92,0.5,-0.86603,0,3.1,0.0,21.1,1016.5,14,11.8,,589,108,805.0
2013-07-12 11:00:00+00:00,0.31,0.25882,-0.96593,0,3.3,0.0,21.3,1016.6,15,10.4,727.0,585,142,752.7
2013-07-12 12:00:00+00:00,0.49,0.0,-1.0,0,3.5,0.0,21.5,1016.7,8,9.8,741.0,562,179,709.9
2013-07-12 13:00:00+00:00,0.38,-0.25882,-0.96593,0,3.8,0.0,21.8,1016.7,4,10.0,753.0,637,116,822.9
2013-07-12 14:00:00+00:00,0.53,-0.5,-0.86603,0,4.0,0.0,22.0,1016.4,0,10.0,704.0,600,104,826.8
2013-07-12 15:00:00+00:00,0.31,-0.70711,-0.70711,0,4.1,0.0,22.1,1016.3,3,9.3,,527,92,811.2
2013-07-12 16:00:00+00:00,1.24,-0.86603,-0.5,0,3.8,0.0,21.8,1016.1,7,8.8,503.0,412,91,747.4
2013-07-12 17:00:00+00:00,0.66,-0.96593,-0.25882,0,3.4,0.0,21.4,1016.0,10,7.5,381.0,303,78,693.1
2013-07-12 18:00:00+00:00,0.66,-1.0,-0.0,0,2.7,0.0,20.7,1016.0,19,5.5,,186,64,590.2
2013-07-12 19:00:00+00:00,0.66,-0.96593,0.25882,0,1.7,0.0,19.7,1016.4,23,3.3,,86,47,444.5
2013-07-12 20:00:00+00:00,0.65,-0.86603,0.5,0,0.2,0.0,18.2,1016.6,10,4.9,,21,22,203.2
2013-07-12 21:00:00+00:00,0.6,-0.70711,0.70711,0,0.0,1.5,16.5,1016.8,0,6.6,,0,2,0.0
2013-07-12 22:00:00+00:00,0.26,-0.5,0.86603,0,0.0,2.8,15.2,1017.0,0,7.6,,0,0,0.0
2013-07-12 23:00:00+00:00,0.25,-0.25882,0.96593,0,0.0,3.7,14.3,1016.9,0,7.6,,0,0,0.0
2013-07-13 00:00:00+00:00,0.25,0.0,1.0,1,0.0,4.4,13.6,1016.9,0,8.3,0.0,0,0,0.0
2013-07-13 01:00:00+00:00,0.26,0.25882,0.96593,1,0.0,4.8,13.2,1016.9,0,8.9,,0,0,0.0
2013-07-13 02:00:00+00:00,0.24,0.5,0.86603,1,0.0,5.1,12.9,1016.9,0,8.0,,0,0,0.0
2013-07-13 03:00:00+00:00,0.24,0.70711,0.70711,1,0.0,5.3,12.7,1017.0,0,7.6,,1,2,18.3
2013-07-13 04:00:00+00:00,0.25,0.86603,0.5,1,0.0,4.6,13.4,1017.0,0,6.9,50.0,25,25,231.3
2013-07-13 05:00:00+00:00,0.26,0.96593,0.25882,1,0.0,2.0,16.0,1017.1,0,7.2,,94,49,461.9
2013-07-13 06:00:00+00:00,0.23,1.0,0.0,1,0.7,0.0,18.7,1016.9,0,8.0,,196,66,602.3
2013-07-13 07:00:00+00:00,0.25,0.96593,-0.25882,1,2.0,0.0,20.0,1017.0,0,9.2,,311,80,695.8
2013-07-13 08:00:00+00:00,0.77,0.86603,-0.5,1,3.1,0.0,21.1,1016.7,0,9.6,515.0,425,90,759.1
2013-07-13 09:00:00+00:00,0.29,0.70711,-0.70711,1,4.0,0.0,22.0,1016.6,1,9.7,,527,97,802.9
2013-07-13 10:00:00+00:00,0.55,0.5,-0.86603,1,4.8,0.0,22.8,1016.5,3,9.9,,610,99,835.6
2013-07-13 11:00:00+00:00,0.46,0.25882,-0.96593,1,5.4,0.0,23.4,1016.1,8,9.3,,636,124,820.0
2013-07-13 12:00:00+00:00,0.63,0.0,-1.0,1,5.9,0.0,23.9,1015.8,16,10.3,776.0,658,118,832.8
2013-07-13 13:00:00+00:00,0.59,-0.25882,-0.96593,1,6.3,0.0,24.3,1015.6,20,11.8,,666,100,862.0
2013-07-13 14:00:00+00:00,0.31,-0.5,-0.86603,1,6.5,0.0,24.5,1015.2,20,12.2,,536,128,740.2
2013-07-13 15:00:00+00:00,0.28,-0.70711,-0.70711,1,6.6,0.0,24.6,1014.7,13,12.6,,510,106,786.9
2013-07-13 16:00:00+00:00,0.8,-0.86603,-0.5,1,6.4,0.0,24.4,1014.4,0,12.6,,427,86,776.9
2013-07-13 17:00:00+00:00,0.58,-0.96593,-0.25882,1,5.9,0.0,23.9,1014.0,0,12.5,,310,74,711.9
2013-07-13 18:00:00+00:00,0.45,-1.0,-0.0,1,5.1,0.0,23.1,1013.7,0,11.9,249.0,185,64,590.5
2013-07-13 19:00:00+00:00,0.64,-0.96593,0.25882,1,3.9,0.0,21.9,1013.5,0,10.4,,81,46,423.0
2013-07-13 20:00:00+00:00,0.6,-0.86603,0.5,1,2.3,0.0,20.3,1013.5,0,9.4,,20,21,195.4
2013-07-13 21:00:00+00:00,0.55,-0.70711,0.70711,1,1.1,0.0,19.1,1013.6,0,9.3,,0,1,0.0
2013-07-13 22:00:00+00:00,0.36,-0.5,0.86603,1,0.2,0.0,18.2,1013.4,0,9.4,0.0,0,0,0.0
2013-07-13 23:00:00+00:00,0.33,-0.25882,0.96593,1,0.0,0.6,17.4,1013.4,0,9.7,,0,0,0.0
2013-07-14 00:00:00+00:00,0.34,0.0,1.0,1,0.0,1.3,16.7,1013.0,0,9.2,0.0,0,0,0.0
2013-07-14 01:00:00+00:00,0.32,0.25882,0.96593,1,0.0,1.9,16.1,1012.7,1,7.9,,0,0,0.0
2013-07-14 02:00:00+00:00,0.26,0.5,0.86603,1,0.0,2.6,15.4,1012.3,22,6.6,0.0,0,0,0.0
2013-07-14 03:00:00+00:00,0.24,0.70711,0.70711,1,0.0,3.2,14.8,1012.2,50,6.5,,0,3,0.0
2013-07-14 04:00:00+00:00,0.25,0.86603,0.5,1,0.0,3.0,15.0,1012.0,47,7.4,47.0,22,25,205.8
2013-07-14 05:00:00+00:00,0.26,0.96593,0.25882,1,0.0,1.1,16.9,1011.8,28,6.8,,81,55,402.8
2013-07-14 06:00:00+00:00,0.25,1.0,0.0,1,1.4,0.0,19.4,1011.2,14,6.3,,177,75,547.8
2013-07-14 07:00:00+00:00,0.51,0.96593,-0.25882,1,3.6,0.0,21.6,1010.9,4,6.3,,283,92,636.3
2013-07-14 08:00:00+00:00,0.47,0.86603,-0.5,1,4.8,0.0,22.8,1010.5,1,4.7,,418,90,749.3
2013-07-14 09:00:00+00:00,0.35,0.70711,-0.70711,1,5.8,0.0,23.8,1010.3,0,3.3,,521,97,796.0
2013-07-14 10:00:00+00:00,0.33,0.5,-0.86603,1,6.5,0.0,24.5,1010.1,15,2.3,,600,101,823.9
2013-07-14 11:00:00+00:00,0.5,0.25882,-0.96593,1,6.9,0.0,24.9,1009.9,47,2.7,722.0,600,122,775.3
2013-07-14 12:00:00+00:00,1.38,0.0,-1.0,1,6.8,0.0,24.8,1009.5,47,2.4,,541,106,686.1
2013-07-14 13:00:00+00:00,2.86,-0.25882,-0.96593,1,6.9,0.0,24.9,1009.0,38,3.4,,535,97,693.9
2013-07-14 14:00:00+00:00,0.65,-0.5,-0.86603,1,6.6,0.0,24.6,1008.7,41,6.2,,428,110,592.3
2013-07-14 15:00:00+00:00,0.31,-0.70711,-0.70711,1,6.0,0.0,24.0,1008.6,58,10.8,,368,132,569.2
2013-07-14 16:00:00+00:00,0.62,-0.86603,-0.5,1,5.2,0.0,23.2,1008.6,65,11.0,418.0,320,98,584.0
2013-07-14 17:00:00+00:00,0.6,-0.96593,-0.25882,1,4.7,0.0,22.7,1008.1,88,10.1,,196,87,452.0
2013-07-14 18:00:00+00:00,0.73,-1.0,-0.0,1,4.1,0.0,22.1,1008.1,95,10.8,182.0,109,73,350.1
2013-07-14 19:00:00+00:00,0.58,-0.96593,0.25882,1,3.1,0.0,21.1,1008.0,93,11.0,,43,53,227.0
2013-07-14 20:00:00+00:00,0.58,-0.86603,0.5,1,1.0,0.0,19.0,1008.2,88,11.3,,6,26,59.2
2013-07-14 21:00:00+00:00,0.36,-0.70711,0.70711,1,0.0,0.1,17.9,1008.3,64,11.7,,0,1,0.0
2013-07-14 22:00:00+00:00,0.27,-0.5,0.86603,1,0.0,0.7,17.3,1008.5,34,10.7,,0,0,0.0
2013-07-14 23:00:00+00:00,0.27,-0.25882,0.96593,1,0.0,1.3,16.7,1008.6,42,12.1,,0,0,0.0
2013-07-15 00:00:00+00:00,0.28,0.0,1.0,0,0.0,1.7,16.3,1008.5,46,13.5,,0,0,0.0
2013-07-15 01:00:00+00:00,0.29,0.25882,0.96593,0,0.0,2.1,15.9,1008.5,47,14.7,0.0,0,0,0.0
2013-07-15 02:00:00+00:00,0.28,0.5,0.86603,0,0.0,2.5,15.5,1008.5,60,14.5,,0,0,0.0
2013-07-15 03:00:00+00:00,0.25,0.70711,0.70711,0,0.0,2.9,15.1,1008.5,63,14.2,2.0,0,2,0.0
2013-07-15 04:00:00+00:00,0.25,0.86603,0.5,0,0.0,2.8,15.2,1009.1,76,14.2,,19,24,179.8
2013-07-15 05:00:00+00:00,0.27,0.96593,0.25882,0,0.0,2.5,15.5,1009.2,74,13.6,,54,59,272.0
2013-07-15 06:00:00+00:00,0.65,1.0,0.0,0,0.0,1.9,16.1,1009.4,65,11.9,,127,92,396.0
2013-07-15 07:00:00+00:00,0.31,0.96593,-0.25882,0,0.0,1.3,16.7,1009.5,36,9.0,331.0,207,124,467.8
2013-07-15 08:00:00+00:00,0.33,0.86603,-0.5,0,0.0,0.4,17.6,1009.4,29,6.1,,308,132,554.3
2013-07-15 09:00:00+00:00,0.31,0.70711,-0.70711,0,0.8,0.0,18.8,1009.6,11,5.0,,482,111,738.7
2013-07-15 10:00:00+00:00,0.33,0.5,-0.86603,0,1.7,0.0,19.7,1009.4,6,7.9,,503,151,692.5
2013-07-15 11:00:00+00:00,0.33,0.25882,-0.96593,0,2.4,0.0,20.4,1009.4,23,10.6,,629,104,814.6
2013-07-15 12:00:00+00:00,0.34,0.0,-1.0,0,2.2,0.0,20.2,1009.1,23,14.5,,485,147,616.4
2013-07-15 13:00:00+00:00,0.31,-0.25882,-0.96593,0,2.4,0.0,20.4,1009.0,18,15.9,,604,112,785.1
2013-07-15 14:00:00+00:00,0.32,-0.5,-0.86603,0,2.4,0.0,20.4,1008.9,22,18.0,,588,105,815.6
2013-07-15 15:00:00+00:00,0.28,-0.70711,-0.70711,0,2.0,0.0,20.0,1008.7,31,20.2,612.0,512,100,794.1
2013-07-15 16:00:00+00:00,0.29,-0.86603,-0.5,0,1.3,0.0,19.3,1008.6,69,22.0,,371,114,679.3
2013-07-15 17:00:00+00:00,0.43,-0.96593,-0.25882,0,0.6,0.0,18.6,1008.5,100,22.3,,210,126,486.4
2013-07-15 18:00:00+00:00,0.68,-1.0,-0.0,0,0.0,0.0,18.0,1008.3,97,21.0,,56,131,181.0
2013-07-15 19:00:00+00:00,0.69,-0.96593,0.25882,0,0.0,0.5,17.5,1008.2,67,19.1,,19,78,101.5
2013-07-15 20:00:00+00:00,0.66,-0.86603,0.5,0,0.0,1.2,16.8,1008.2,22,17.8,,6,25,59.9
2013-07-15 21:00:00+00:00,0.5,-0.70711,0.70711,0,0.0,1.7,16.3,1008.0,18,16.3,,0,1,0.0
2013-07-15 22:00:00+00:00,0.34,-0.5,0.86603,0,0.0,2.0,16.0,1007.7,25,15.5,0.0,0,0,0.0
2013-07-15 23:00:00+00:00,0.29,-0.25882,0.96593,0,0.0,2.0,16.0,1007.5,68,17.3,,0,0,0.0
2013-07-16 00:00:00+00:00,0.35,0.0,1.0,0,0.0,1.9,16.1,1007.1,85,17.8,,0,0,0.0
2013-07-16 01:00:00+00:00,0.32,0.25882,0.96593,0,0.0,1.9,16.1,1006.8,62,18.3,0.0,0,0,0.0
2013-07-16 02:00:00+00:00,0.29,0.5,0.86603,0,0.0,2.1,15.9,1006.4,56,17.4,,0,0,0.0
2013-07-16 03:00:00+00:00,0.29,0.70711,0.70711,0,0.0,2.1,15.9,1006.6,92,14.7,,0,2,0.0
2013-07-16 04:00:00+00:00,0.28,0.86603,0.5,0,0.0,1.7,16.3,1006.6,84,12.2,,11,20,105.4
2013-07-16 05:00:00+00:00,0.29,0.96593,0.25882,0,0.0,1.0,17.0,1006.7,60,15.0,,65,48,331.7
2013-07-16 06:00:00+00:00,0.73,1.0,0.0,0,0.0,1.0,17.0,1007.6,35,19.5,,123,93,386.5
2013-07-16 07:00:00+00:00,1.34,0.96593,-0.25882,0,0.0,0.9,17.1,1008.3,18,19.3,,259,86,588.4
2013-07-16 08:00:00+00:00,1.72,0.86603,-0.5,0,0.0,0.6,17.4,1008.7,22,18.9,,369,99,666.7
2013-07-16 09:00:00+00:00,0.77,0.70711,-0.70711,0,0.0,0.0,18.0,1009.2,25,20.6,,504,114,774.8
2013-07-16 10:00:00+00:00,1.0,0.5,-0.86603,0,0.4,0.0,18.4,1009.2,23,23.6,,513,143,708.2
2013-07-16 11:00:00+00:00,0.55,0.25882,-0.96593,0,0.6,0.0,18.6,1010.0,13,25.1,,605,130,785.4
2013-07-16 12:00:00+00:00,1.55,0.0,-1.0,0,0.6,0.0,18.6,1010.4,13,26.5,781.0,661,120,842.0
2013-07-16 13:00:00+00:00,0.73,-0.25882,-0.96593,0,0.5,0.0,18.5,1010.6,6,26.8,,624,123,812.9
2013-07-16 14:00:00+00:00,0.63,-0.5,-0.86603,0,0.3,0.0,18.3,1010.6,3,28.3,,528,139,734.2
2013-07-16 15:00:00+00:00,0.82,-0.70711,-0.70711,0,0.0,0.0,18.0,1010.9,0,29.1,,498,107,774.5
2013-07-16 16:00:00+00:00,1.07,-0.86603,-0.5,0,0.0,0.4,17.6,1011.0,4,29.5,,403,96,740.5
2013-07-16 17:00:00+00:00,0.38,-0.96593,-0.25882,0,0.0,0.8,17.2,1011.4,21,28.6,,309,75,719.1
2013-07-16 18:00:00+00:00,0.91,-1.0,-0.0,0,0.0,1.3,16.7,1011.6,16,27.0,251.0,187,64,608.8
2013-07-16 19:00:00+00:00,0.62,-0.96593,0.25882,0,0.0,1.9,16.1,1011.7,1,25.3,130.0,85,45,459.6
2013-07-16 20:00:00+00:00,0.64,-0.86603,0.5,0,0.0,2.7,15.3,1012.0,23,24.7,,18,20,181.7
2013-07-16 21:00:00+00:00,0.57,-0.70711,0.70711,0,0.0,3.1,14.9,1012.1,29,24.5,1.0,0,1,0.0
2013-07-16 22:00:00+00:00,0.37,-0.5,0.86603,0,0.0,3.2,14.8,1012.2,31,24.5,,0,0,0.0
2013-07-16 23:00:00+00:00,0.38,-0.25882,0.96593,0,0.0,3.2,14.8,1012.5,19,24.4,,0,0,0.0
2013-07-17 00:00:00+00:00,0.34,0.0,1.0,0,0.0,3.1,14.9,1012.2,10,23.7,,0,0,0.0
2013-07-17 01:00:00+00:00,0.35,0.25882,0.96593,0,0.0,3.0,15.0,1012.0,12,22.0,,0,0,0.0
2013-07-17 02:00:00+00:00,0.41,0.5,0.86603,0,0.0,3.0,15.0,1011.8,8,20.4,,0,0,0.0
2013-07-17 03:00:00+00:00,0.4,0.70711,0.70711,0,0.0,3.4,14.6,1012.1,2,18.4,,0,1,0.0
2013-07-17 04:00:00+00:00,0.34,0.86603,0.5,0,0.0,3.4,14.6,1012.0,2,17.0,,18,23,174.7
2013-07-17 05:00:00+00:00,0.36,0.96593,0.25882,0,0.0,2.6,15.4,1012.0,0,16.3,,87,48,450.2
2013-07-17 06:00:00+00:00,0.79,1.0,0.0,0,0.0,1.7,16.3,1012.1,0,18.9,,194,65,614.6
2013-07-17 07:00:00+00:00,0.43,0.96593,-0.25882,0,0.0,1.1,16.9,1012.5,0,19.5,392.0,313,79,715.0
2013-07-17 08:00:00+00:00,0.41,0.86603,-0.5,0,0.0,0.2,17.8,1012.5,1,20.9,,411,99,745.6
2013-07-17 09:00:00+00:00,0.4,0.70711,-0.70711,0,0.4,0.0,18.4,1012.4,2,22.8,626.0,528,98,814.4
2013-07-17 10:00:00+00:00,0.4,0.5,-0.86603,0,0.7,0.0,18.7,1012.5,9,24.4,688.0,561,127,776.6
2013-07-17 11:00:00+00:00,0.4,0.25882,-0.96593,0,1.0,0.0,19.0,1012.7,15,22.3,,556,134,723.6
2013-07-17 12:00:00+00:00,0.43,0.0,-1.0,0,1.1,0.0,19.1,1012.7,23,23.2,,500,179,638.4
2013-07-17 13:00:00+00:00,0.39,-0.25882,-0.96593,0,0.9,0.0,18.9,1013.0,16,23.9,,302,233,394.4
2013-07-17 14:00:00+00:00,0.4,-0.5,-0.86603,0,0.8,0.0,18.8,1012.9,43,24.6,471.0,220,251,306.7
2013-07-17 15:00:00+00:00,0.5,-0.70711,-0.70711,0,1.0,0.0,19.0,1013.2,26,24.7,,264,206,411.8
2013-07-17 16:00:00+00:00,1.0,-0.86603,-0.5,0,0.8,0.0,18.8,1013.1,12,26.4,432.0,289,143,532.9
2013-07-17 17:00:00+00:00,0.5,-0.96593,-0.25882,0,0.2,0.0,18.2,1013.3,2,27.2,,189,116,442.0
2013-07-17 18:00:00+00:00,1.65,-1.0,-0.0,0,0.0,0.3,17.7,1013.2,3,25.3,,150,73,491.9
2013-07-17 19:00:00+00:00,0.92,-0.96593,0.25882,0,0.0,0.9,17.1,1013.2,1,22.7,,58,48,317.7
2013-07-17 20:00:00+00:00,0.68,-0.86603,0.5,0,0.0,1.9,16.1,1013.6,1,20.9,36.0,17,19,173.8
2013-07-17 21:00:00+00:00,0.64,-0.70711,0.70711,0,0.0,2.5,15.5,1014.0,0,20.3,,0,1,0.0
2013-07-17 22:00:00+00:00,0.92,-0.5,0.86603,0,0.0,2.9,15.1,1014.2,2,20.0,,0,0,0.0
2013-07-17 23:00:00+00:00,1.2,-0.25882,0.96593,0,0.0,3.2,14.8,1014.4,1,19.9,0.0,0,0,0.0
2013-07-18 00:00:00+00:00,0.37,0.0,1.0,0,0.0,3.5,14.5,1014.6,28,17.4,,0,0,0.0
2013-07-18 01:00:00+00:00,0.33,0.25882,0.96593,0,0.0,3.9,14.1,1014.6,72,14.5,,0,0,0.0
2013-07-18 02:00:00+00:00,0.36,0.5,0.86603,0,0.0,4.3,13.7,1014.8,63,13.3,0.0,0,0,0.0
2013-07-18 03:00:00+00:00,0.35,0.70711,0.70711,0,0.0,4.5,13.5,1014.9,98,11.4,,0,1,0.0
2013-07-18 04:00:00+00:00,0.36,0.86603,0.5,0,0.0,4.2,13.8,1014.9,99,10.5,,9,25,88.5
2013-07-18 05:00:00+00:00,0.33,0.96593,0.25882,0,0.0,3.0,15.0,1014.7,99,9.5,97.0,33,64,173.2
2013-07-18 06:00:00+00:00,0.79,1.0,0.0,0,0.0,1.7,16.3,1014.5,98,9.0,184.0,69,115,220.4
2013-07-18 07:00:00+00:00,0.28,0.96593,-0.25882,0,0.0,0.4,17.6,1014.3,100,9.1,256.0,87,169,199.9
2013-07-18 08:00:00+00:00,0.38,0.86603,-0.5,0,0.2,0.0,18.2,1013.9,100,10.2,,103,241,187.6
2013-07-18 09:00:00+00:00,0.35,0.70711,-0.70711,0,1.5,0.0,19.5,1013.6,93,10.9,,174,270,269.3
2013-07-18 10:00:00+00:00,0.31,0.5,-0.86603,0,3.0,0.0,21.0,1013.2,91,12.6,,274,252,380.4
2013-07-18 11:00:00+00:00,0.3,0.25882,-0.96593,0,3.8,0.0,21.8,1012.9,75,10.8,,278,205,362.7
